,year,site,nest,species,nest.id,exp,type,manip,laying_date,hatching_date,ring,mate_ring,parent1,parent2,parent3,chick1,chick2,chick3,comments,comments_stdfile,field_sex_focal,field_sex_mate,code,year.cr,year.mr,year.code,first.res,last.res,first.cap,last.cap,first.cap.r,last.cap.r,found_date,end_date,fate,northing,easting,no_chicks,clutch_size,laying_date.r,found_date.r,end_date.r,first.bf.adult,last.bf.adult,adult.not.seen.bf,times.adult.not.seen,total.brood.res,last.bf.adult.before.desertion,datenot.seen.after.desertion,first.bf,last.bf,chicks.alive.last,chicks.not.seen.bf,first.bf.adult.r,last.bf.adult.r,adult.not.seen.bf.r,last.bf.adult.before.desertion.r,datenot.seen.after.desertion.r,first.bf.r,last.bf.r,chicks.alive.last.r,chicks.not.seen.bf.r,chick1.capdate,chick1.bill,chick1.tarsus,chick1.weight,chick2.capdate,chick2.bill,chick2.tarsus,chick2.weight,chick3.capdate,chick3.bill,chick3.tarsus,chick3.weight,largest.chick.tarsus,largest.chick.capture,largest.chick.age,largest.chick.capdate,estimated.ld,estimated.hd,layingdate,check.estld,first.d.seen,last.d.seen
38,1996,B,141,KP,1996-B-141,U,NA,U,510,NA,83882,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,F,NA,NA,1996,1996-NA,NA,NA,03/06/1996,03/06/1996,03/06/1996,03/06/1996,520,604,PRED,NA,NA,NA,3,10/05/1996,20/05/1996,04/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/05/1996,NA,03/06/1996,03/06/1996
39,1996,B,144,KP,1996-B-144,U,NA,U,521,NA,83562,83816,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.Mg|XX.BO,1996,1996,1996-XX.Mg|XX.BO,27/04/1996,04/07/1996,26/04/1996,26/04/1996,26/04/1996,26/04/1996,521,601,PRED,NA,NA,NA,3,21/05/1996,21/05/1996,01/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21/05/1996,NA,26/04/1996,04/07/1996
40,1996,B,145,KP,1996-B-145,MateRem,522,MR,519,NA,83803,83804,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MB.XX|RO.XX,1996,1996,1996-MB.XX|RO.XX,24/05/1996,28/06/1996,22/05/1996,22/05/1996,22/05/1996,22/05/1996,521,NA,NA,NA,NA,NA,3,19/05/1996,21/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/05/1996,NA,22/05/1996,28/06/1996
41,1996,B,147,KP,1996-B-147,ParCare,614,BC,520,614,83926,83815,NA,NA,NA,83925,83927,83928,NA,NA,M,F,MO.XX|GR.XX,1996,1996,1996-MO.XX|GR.XX,NA,NA,14/06/1996,14/06/1996,14/06/1996,14/06/1996,523,614,HATCH,NA,NA,3,3,20/05/1996,23/05/1996,14/06/1996,614,712,NA,0,16,NA,NA,614,712,712,NA,14/06/1996,12/07/1996,NA,NA,NA,14/06/1996,12/07/1996,12/07/1996,NA,14/06/1996,NA,20.2,6.9,14/06/1996,NA,20,6.6,14/06/1996,NA,19.4,6.85,20.2,14/06/1996,2.778588808,14/06/1996,17/05/1996,11/06/1996,20/05/1996,-2.778588808,14/06/1996,12/07/1996
42,1996,B,160,KP,1996-B-160,MateRem,529,FR,525,NA,83817,83818,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MB.XX|OY.XX,1996,1996,1996-MB.XX|OY.XX,17/06/1996,27/06/1996,28/05/1996,12/06/1996,28/05/1996,12/06/1996,527,NA,NA,NA,NA,NA,3,25/05/1996,27/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/05/1996,NA,28/05/1996,27/06/1996
43,1996,B,170,KP,1996-B-170,MateRem,603,FR,526,NA,83823,83821,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MB.XX|GY.XX,1996,1996,1996-MB.XX|GY.XX,NA,NA,03/06/1996,20/06/1996,03/06/1996,20/06/1996,601,NA,NA,NA,NA,NA,3,26/05/1996,01/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26/05/1996,NA,03/06/1996,20/06/1996
44,1996,B,177,KP,1996-B-177,U,NA,U,603,NA,83606,83846,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.MY|XX.RB,1996,1996,1996-XX.MY|XX.RB,25/05/1996,13/06/1996,04/05/1996,16/05/1996,04/05/1996,16/05/1996,603,618,PRED,NA,NA,NA,2,03/06/1996,03/06/1996,18/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,03/06/1996,NA,04/05/1996,13/06/1996
45,1996,B,180,KP,1996-B-180,U,NA,U,602,NA,83577,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.MG|XX.BR,1996,1996,1996-XX.MG|XX.BR,06/05/1996,27/06/1996,05/05/1996,05/05/1996,05/05/1996,05/05/1996,603,609,PRED,NA,NA,NA,3,02/06/1996,03/06/1996,09/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,02/06/1996,NA,05/05/1996,27/06/1996
46,1996,B,183,KP,1996-B-183,U,NA,U,604,702,83803,83843,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MB.XX|RO.XX,1996,1996,1996-MB.XX|RO.XX,24/05/1996,28/06/1996,22/05/1996,22/05/1996,22/05/1996,22/05/1996,604,702,HATCH,NA,NA,2,3,04/06/1996,04/06/1996,02/07/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/06/1996,NA,22/05/1996,28/06/1996
47,1996,B,187,KP,1996-B-187,MateRem,608,MR,531,NA,83832,83831,NA,NA,NA,NA,NA,NA,NA,NA,M,F,Mg.XX|RB.XX,1996,1996,1996-Mg.XX|RB.XX,11/06/1996,11/06/1996,08/06/1996,08/06/1996,08/06/1996,08/06/1996,605,NA,NA,NA,NA,NA,3,31/05/1996,05/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31/05/1996,NA,08/06/1996,11/06/1996
48,1996,B,196,KP,1996-B-196,U,NA,U,608,NA,83839,83818,NA,NA,NA,NA,NA,NA,NA,NA,M,F,Mg.XX|OR.XX,1996,1996,1996-Mg.XX|OR.XX,NA,NA,11/06/1996,11/06/1996,11/06/1996,11/06/1996,609,613,PRED,NA,NA,NA,3,08/06/1996,09/06/1996,13/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/06/1996,NA,11/06/1996,11/06/1996
49,1996,B,202,KP,1996-B-202,U,611,U,NA,NA,83335,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.Mg|XX.BR,1996,1996,1996-XX.Mg|XX.BR,NA,NA,24/04/1996,24/04/1996,24/04/1996,24/04/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24/04/1996,24/04/1996
50,1996,B,218,KP,1996-B-218,MateRem,502,MR,428,NA,83346,83347,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.MY|XX.WG,1996,1996,1996-XX.MY|XX.WG,03/05/1996,20/06/1996,01/05/1996,01/05/1996,01/05/1996,01/05/1996,430,NA,REMOVED,NA,NA,NA,3,28/04/1996,30/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/04/1996,NA,01/05/1996,20/06/1996
51,1996,B,223,KP,1996-B-223,U,NA,U,430,NA,83856,NA,NA,NA,NA,83799,83800,83851,NA,NA,M,F,MY.XX|gW.XX,1996,1996,1996-MY.XX|gW.XX,NA,NA,26/05/1996,26/05/1996,26/05/1996,26/05/1996,502,526,HATCH,NA,NA,3,3,30/04/1996,02/05/1996,26/05/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26/05/1996,NA,20.8,6.45,26/05/1996,NA,20.1,6.9,26/05/1996,NA,19.5,6.9,20.8,26/05/1996,4.238442822,26/05/1996,26/04/1996,21/05/1996,30/04/1996,-3.238442822,26/05/1996,26/05/1996
52,1996,B,225,KP,1996-B-225,ParCare,522,MC,430,522,83774,83775,NA,NA,NA,83772,83773,83776,NA,NA,M,F,MY.XX|Rg.XX,1996,1996,1996-MY.XX|Rg.XX,NA,NA,22/05/1996,22/05/1996,22/05/1996,22/05/1996,502,522,HATCH,NA,NA,3,3,30/04/1996,02/05/1996,22/05/1996,522,525,NA,0,2,NA,NA,522,525,522,525,22/05/1996,25/05/1996,NA,NA,NA,22/05/1996,25/05/1996,22/05/1996,25/05/1996,22/05/1996,NA,18.7,6.15,22/05/1996,NA,18.8,6.1,22/05/1996,NA,20.6,5.6,20.6,22/05/1996,3.751824818,22/05/1996,23/04/1996,18/05/1996,30/04/1996,-6.751824818,22/05/1996,25/05/1996
53,1996,B,226,KP,1996-B-226,ParCare,508,FC,421,508,83652,83653,NA,NA,NA,83649,83650,83651,NA,NA,M,F,XX.XX|XX.MR,1996,1996,1996-XX.XX|XX.MR,NA,NA,08/05/1996,16/05/1996,08/05/1996,16/05/1996,502,NA,HATCH,NA,NA,3,3,21/04/1996,02/05/1996,NA,NA,NA,NA,NA,5,NA,NA,508,601,601,NA,NA,NA,NA,NA,NA,08/05/1996,01/06/1996,01/06/1996,NA,08/05/1996,NA,18.9,6,08/05/1996,NA,19.2,6.35,08/05/1996,NA,20,6.2,20,08/05/1996,2.291970803,08/05/1996,10/04/1996,05/05/1996,21/04/1996,-10.2919708,08/05/1996,16/05/1996
54,1996,B,247,KP,1996-B-247,ParCare,524,BC,NA,524,83784,83785,NA,NA,NA,83782,83786,83787,NA,NA,M,F,MY.XX|OW.XX,1996,1996,1996-MY.XX|OW.XX,NA,NA,24/05/1996,24/05/1996,24/05/1996,24/05/1996,523,524,HATCH,NA,NA,3,3,NA,23/05/1996,24/05/1996,524,618,NA,0,8,NA,NA,524,618,618,NA,24/05/1996,18/06/1996,NA,NA,NA,24/05/1996,18/06/1996,18/06/1996,NA,24/05/1996,NA,19.7,6.15,24/05/1996,NA,20.2,6.2,24/05/1996,NA,18.8,6.4,20.2,24/05/1996,2.778588808,24/05/1996,26/04/1996,21/05/1996,26/04/1996,NA,24/05/1996,18/06/1996
55,1996,B,248,KP,1996-B-248,U,NA,U,523,NA,83591,83329,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.Mg|XX.YR,1996,1996,1996-XX.Mg|XX.YR,14/05/1996,18/06/1996,12/05/1996,12/05/1996,12/05/1996,12/05/1996,524,NA,NA,NA,NA,NA,3,23/05/1996,24/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23/05/1996,NA,12/05/1996,18/06/1996
56,1996,B,251,KP,1996-B-251,ParCare,618,FC,524,618,83960,83957,NA,NA,NA,83956,83958,83959,NA,NA,M,F,NA,NA,1996,1996-NA,NA,NA,18/06/1996,10/07/1996,18/06/1996,10/07/1996,601,618,HATCH,NA,NA,3,3,24/05/1996,01/06/1996,18/06/1996,NA,NA,NA,NA,4,NA,NA,618,622,620,622,NA,NA,NA,NA,NA,18/06/1996,22/06/1996,20/06/1996,22/06/1996,18/06/1996,NA,20.5,6.6,18/06/1996,NA,20,6.6,18/06/1996,NA,19.4,6.55,20.5,18/06/1996,3.508515815,18/06/1996,20/05/1996,14/06/1996,24/05/1996,-3.508515815,18/06/1996,10/07/1996
57,1996,B,256,KP,1996-B-256,U,NA,U,602,NA,83774,83898,NA,NA,NA,85521,85524,NA,NA,NA,M,F,MY.XX|Rg.XX,1996,1996,1996-MY.XX|Rg.XX,NA,NA,22/05/1996,22/05/1996,22/05/1996,22/05/1996,603,627,HATCH,NA,NA,3,3,02/06/1996,03/06/1996,27/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26/06/1996,NA,19.5,6.6,26/06/1996,NA,19,6.8,NA,NA,NA,NA,19.5,26/06/1996,1.075425791,26/06/1996,30/05/1996,24/06/1996,02/06/1996,-2.075425791,22/05/1996,22/05/1996
58,1996,B,260,KP,1996-B-260,ParCare,611,MC,524,611,83905,83906,NA,NA,NA,83907,83908,83909,NA,NA,M,F,MO.XX|gB.XX,1996,1996,1996-MO.XX|gB.XX,NA,NA,11/06/1996,11/06/1996,11/06/1996,11/06/1996,604,611,HATCH,NA,NA,3,3,24/05/1996,04/06/1996,11/06/1996,611,704,NA,0,14,NA,NA,611,704,702,704,11/06/1996,04/07/1996,NA,NA,NA,11/06/1996,04/07/1996,02/07/1996,04/07/1996,11/06/1996,NA,19.3,6.25,11/06/1996,NA,19.4,6.4,11/06/1996,NA,19.2,6.3,19.4,11/06/1996,0.832116788,11/06/1996,16/05/1996,10/06/1996,24/05/1996,-7.832116788,11/06/1996,04/07/1996
59,1996,B,266,KP,1996-B-266,ParCare,628,FC,602,628,85528,85527,NA,NA,NA,85529,85530,85531,NA,NA,M,F,MX.WX|RX.YX,1999,1996,1996-MX.WX|RX.YX,NA,NA,27/06/1996,08/07/1996,27/06/1996,08/07/1996,607,628,HATCH,NA,NA,3,3,02/06/1996,07/06/1996,28/06/1996,NA,NA,NA,NA,5,NA,NA,628,702,701,702,NA,NA,NA,NA,NA,28/06/1996,02/07/1996,01/07/1996,02/07/1996,28/06/1996,NA,18.2,6.5,28/06/1996,NA,19.9,6.75,28/06/1996,NA,19.8,6.55,19.9,28/06/1996,2.0486618,28/06/1996,31/05/1996,25/06/1996,02/06/1996,-1.0486618,27/06/1996,08/07/1996
60,1996,B,268,KP,1996-B-268,U,NA,U,528,NA,83897,83616,NA,NA,NA,NA,NA,NA,NA,NA,M,F,NA,NA,1996,1996-NA,NA,NA,09/06/1996,09/06/1996,09/06/1996,09/06/1996,608,610,PRED,NA,NA,NA,3,28/05/1996,08/06/1996,10/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/05/1996,NA,09/06/1996,09/06/1996
61,1996,B,270,KP,1996-B-270,ParCare,615,FC,529,615,83936,83933,NA,NA,NA,83929,83934,83935,NA,NA,M,F,MO.XX|Gg.XX,1996,1996,1996-MO.XX|Gg.XX,NA,NA,15/06/1996,30/06/1996,15/06/1996,30/06/1996,609,615,HATCH,NA,NA,3,3,29/05/1996,09/06/1996,15/06/1996,NA,NA,NA,NA,2,NA,NA,615,616,615,616,NA,NA,NA,NA,NA,15/06/1996,16/06/1996,15/06/1996,16/06/1996,15/06/1996,NA,20.7,6.5,15/06/1996,NA,20.7,6.5,15/06/1996,NA,19.8,6.6,20.7,15/06/1996,3.99513382,15/06/1996,17/05/1996,11/06/1996,29/05/1996,-11.99513382,15/06/1996,30/06/1996
62,1996,B,276,KP,1996-B-276,U,NA,U,606,NA,83971,83607,NA,NA,NA,NA,NA,NA,NA,NA,M,F,NA,NA,1996,1996-NA,NA,NA,20/06/1996,20/06/1996,20/06/1996,20/06/1996,617,621,TRAMPLED,NA,NA,NA,3,06/06/1996,17/06/1996,21/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/06/1996,NA,20/06/1996,20/06/1996
63,1996,B,277,KP,1996-B-277,ParCare,622,BC,NA,622,85502,83977,NA,NA,NA,83978,85501,85503,NA,NA,M,F,MW.XX|Og.XX,1996,1996,1996-MW.XX|Og.XX,NA,NA,22/06/1996,22/06/1996,22/06/1996,22/06/1996,620,622,HATCH,NA,NA,3,3,NA,20/06/1996,22/06/1996,622,628,NA,0,4,NA,NA,622,628,626,628,22/06/1996,28/06/1996,NA,NA,NA,22/06/1996,28/06/1996,26/06/1996,28/06/1996,22/06/1996,NA,18.7,6.35,22/06/1996,NA,19.1,6.4,22/06/1996,NA,18.6,5.45,19.1,22/06/1996,0.102189781,22/06/1996,27/05/1996,21/06/1996,27/05/1996,NA,22/06/1996,28/06/1996
64,1996,B,280,KP,1996-B-280,U,NA,U,607,702,83562,NA,NA,NA,NA,85532,85533,85534,NA,NA,M,F,XX.Mg|XX.BO,1996,1996,1996-XX.Mg|XX.BO,27/04/1996,04/07/1996,26/04/1996,26/04/1996,26/04/1996,26/04/1996,626,702,HATCH,NA,NA,3,3,07/06/1996,26/06/1996,02/07/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,02/07/1996,NA,19,6.6,02/07/1996,NA,19.2,6.5,02/07/1996,NA,19.6,6.55,19.6,02/07/1996,1.318734793,02/07/1996,05/06/1996,30/06/1996,07/06/1996,-1.318734793,26/04/1996,04/07/1996
65,1996,B,282,KP,1996-B-282,U,NA,U,NA,NA,85540,85539,NA,NA,NA,85541,NA,NA,NA,NA,M,F,NA,NA,1996,1996-NA,NA,NA,06/07/1996,06/07/1996,06/07/1996,06/07/1996,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/07/1996,NA,19.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA,19.9,06/07/1996,2.0486618,06/07/1996,08/06/1996,03/07/1996,08/06/1996,NA,06/07/1996,06/07/1996
66,1996,B,305,KP,1996-B-305,MateRem,613,FR,608,NA,83985,83844,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MG.XX|RW.XX,1996,1996,1996-MG.XX|RW.XX,NA,NA,13/06/1996,24/06/1996,13/06/1996,24/06/1996,610,NA,NA,NA,NA,NA,3,08/06/1996,10/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/06/1996,NA,13/06/1996,24/06/1996
67,1996,B,306,KP,1996-B-306,ParCare,617,MC,531,617,83950,83951,NA,NA,NA,83948,83949,83980,NA,NA,M,F,MW.XX|RW.XX,1996,1996,1996-MW.XX|RW.XX,NA,NA,17/06/1996,17/06/1996,17/06/1996,17/06/1996,611,617,HATCH,NA,NA,3,3,31/05/1996,11/06/1996,17/06/1996,617,622,NA,0,4,NA,NA,617,622,620,622,17/06/1996,22/06/1996,NA,NA,NA,17/06/1996,22/06/1996,20/06/1996,22/06/1996,17/06/1996,NA,19.5,6.8,17/06/1996,NA,20.5,6.7,17/06/1996,NA,20.4,6.5,20.5,17/06/1996,3.508515815,17/06/1996,19/05/1996,13/06/1996,31/05/1996,-11.50851582,17/06/1996,22/06/1996
68,1996,B,309,KP,1996-B-309,ParCare,611,FC,519,611,83911,83910,NA,NA,NA,83912,83913,83914,NA,NA,M,F,MO.XX|BR.XX,1996,1996,1996-MO.XX|BR.XX,NA,NA,11/06/1996,27/06/1996,11/06/1996,27/06/1996,611,611,HATCH,NA,NA,3,3,19/05/1996,11/06/1996,11/06/1996,NA,NA,NA,NA,4,NA,NA,611,615,614,615,NA,NA,NA,NA,NA,11/06/1996,15/06/1996,14/06/1996,15/06/1996,11/06/1996,NA,19,6.3,11/06/1996,NA,18.4,6.45,11/06/1996,NA,18.9,6.45,19,11/06/1996,-0.141119221,11/06/1996,17/05/1996,11/06/1996,19/05/1996,-2,11/06/1996,27/06/1996
69,1996,B,323,KP,1996-B-323,MateRem,616,MR,609,NA,83981,83990,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MG.XX|gW.XX,1996,1996,1996-MG.XX|gW.XX,18/06/1996,28/06/1996,16/06/1996,16/06/1996,16/06/1996,16/06/1996,616,NA,NA,NA,NA,NA,3,09/06/1996,16/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/06/1996,NA,16/06/1996,28/06/1996
70,1996,B,330,KP,1996-B-330,U,NA,U,616,NA,83984,83804,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MG.XX|BR.XX,1996,1996,1996-MG.XX|BR.XX,NA,NA,23/06/1996,23/06/1996,23/06/1996,23/06/1996,618,628,PRED,NA,NA,NA,3,16/06/1996,18/06/1996,28/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/06/1996,NA,23/06/1996,23/06/1996
71,1996,C,-2,KP,1996-C--2,U,NA,U,NA,NA,83684,NA,NA,NA,NA,83678,83685,83686,NA,NA,M,F,XX.MY|XX.YO,1996,1996,1996-XX.MY|XX.YO,NA,NA,13/05/1996,16/06/1996,13/05/1996,16/06/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/05/1996,NA,19.8,5.65,13/05/1996,NA,20,5.5,13/05/1996,NA,21.3,6.3,21.3,13/05/1996,5.454987835,13/05/1996,12/04/1996,07/05/1996,12/04/1996,NA,13/05/1996,16/06/1996
72,1996,C,4,KP,1996-C-4,MateRem,416,FR,408,NA,83554,83553,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.Mg|XX.RB,1996,1996,1996-XX.Mg|XX.RB,30/04/1996,28/06/1996,16/04/1996,27/04/1996,16/04/1996,27/04/1996,415,NA,NA,NA,NA,NA,3,08/04/1996,15/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/04/1996,NA,16/04/1996,28/06/1996
73,1996,C,23,KP,1996-C-23,MateRem,417,MR,415,NA,83555,83822,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.Mg|XX.RO,1996,1996,1996-XX.Mg|XX.RO,18/04/1996,30/06/1996,17/04/1996,17/04/1996,17/04/1996,17/04/1996,416,NA,NA,NA,NA,NA,3,15/04/1996,16/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/04/1996,NA,17/04/1996,30/06/1996
74,1996,C,25,KP,1996-C-25,MateRem,419,FR,413,NA,83559,83558,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.Mg|XX.GW,1996,1996,1996-XX.Mg|XX.GW,07/05/1996,29/06/1996,19/04/1996,15/06/1996,19/04/1996,15/06/1996,416,NA,NA,NA,NA,NA,3,13/04/1996,16/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/04/1996,NA,19/04/1996,29/06/1996
75,1996,C,42,KP,1996-C-42,MateRem,503,FR,424,NA,83569,83570,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.MG|XX.WR,1996,1996,1996-XX.MG|XX.WR,24/05/1996,30/06/1996,02/05/1996,12/05/1996,02/05/1996,12/05/1996,424,NA,NA,NA,NA,NA,3,24/04/1996,24/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24/04/1996,NA,02/05/1996,30/06/1996
76,1996,C,43,KP,1996-C-43,MateRem,428,FR,423,NA,83339,83565,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.MY|XX.WB,1996,1996,1996-XX.MY|XX.WB,19/05/1996,29/06/1996,28/04/1996,09/05/1996,28/04/1996,09/05/1996,424,NA,NA,NA,NA,NA,3,23/04/1996,24/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23/04/1996,NA,28/04/1996,29/06/1996
77,1996,C,44,KP,1996-C-44,MateRem,501,FR,424,NA,83566,83567,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.MG|XX.RO,1996,1996,1996-XX.MG|XX.RO,11/05/1996,29/06/1996,01/05/1996,08/05/1996,01/05/1996,08/05/1996,424,NA,NA,NA,NA,NA,3,24/04/1996,24/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24/04/1996,NA,01/05/1996,29/06/1996
