,year,site,nest,species,exp,type,laid,hatch,manip,ring,mate_ring,chick1,chick2,chick3,chick4,chick5,chick6,comments,field_sex_focal,field_sex_mate,code,nest.id,year.cr,year.mr,year.code,first.res,last.res,first.cap,last.cap,first.cap.r,last.cap.r,laying_date,found_date,end_date,fate,latitude,longitude,no_chicks,clutch_size,laying_date.r,found_date.r,end_date.r,hatching_date.r,first.bf.adult,last.bf.adult,adult.not.seen.bf,times.adult.not.seen,total.brood.res,last.bf.adult.before.desertion,datenot.seen.after.desertion,first.bf,last.bf,chicks.alive.last,chicks.not.seen.bf,first.bf.adult.r,last.bf.adult.r,adult.not.seen.bf.r,last.bf.adult.before.desertion.r,datenot.seen.after.desertion.r,first.bf.r,last.bf.r,chicks.alive.last.r,chicks.not.seen.bf.r,chick1.capdate,chick1.bill,chick1.tarsus,chick1.weight,chick2.capdate,chick2.bill,chick2.tarsus,chick2.weight,chick3.capdate,chick3.bill,chick3.tarsus,chick3.weight,largest.chick.tarsus,largest.chick.capture,largest.chick.age,largest.chick.capdate,estimated.ld,layingdate,check.estld,first.res.bs,last.res.bs,first.d.seen,last.d.seen,mol_sex_focal,mol_sex_mate,population,captured_focalyear_focal,captured_focalyear_mate,comments_field,comments_stdfile,northing,easting,estimated.hd,mate_code,error.p,error.ch,bf.quality,hatching_date,parent1,parent2,parent3
01:30,2006,C,10,SP,U,U,518,612,NA,CA013,CA034,CA218,NA,NA,NA,NA,NA,NA,M,F,RX.MX|LX.LX,Ceuta-2006-SP-C-10,2006,2006,2006-RX.MX|LX.LX,NA,NA,27/05/2006,27/05/2006,27/05/2006,27/05/2006,518,513,612,HATCH,23.95923333,-106.9158167,1,3,18/05/2006,13/05/2006,12/06/2006,12/06/2006,614,629,NA,0,9,NA,NA,612,629,629,NA,14/06/2006,29/06/2006,NA,NA,NA,12/06/2006,29/06/2006,29/06/2006,NA,12/06/2006,NA,18.6,6,NA,NA,NA,NA,NA,NA,NA,NA,18.6,12/06/2006,3.213592233,12/06/2006,14/05/2006,18/05/2006,-3.213592233,NA,NA,27/05/2006,29/06/2006,M,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:31,2006,C,11,SP,U,U,513,NA,NA,802109716,CA003,NA,NA,NA,NA,NA,NA,NA,M,F,NA,Ceuta-2006-SP-C-11,NA,2006,2006-NA,NA,NA,24/05/2006,24/05/2006,24/05/2006,24/05/2006,513,514,527,PRED,23.96131667,-106.9137667,NA,2,13/05/2006,14/05/2006,27/05/2006,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/05/2006,NA,NA,NA,24/05/2006,24/05/2006,M,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:32,2006,C,12,SP,U,U,514,608,NA,CA054,CA010,CA095,NA,NA,NA,NA,NA,NA,M,F,WX.MX|LX.WX,Ceuta-2006-SP-C-12,2006,2006,2006-WX.MX|LX.WX,NA,NA,02/06/2006,02/06/2006,02/06/2006,02/06/2006,514,516,608,HATCH,23.96116667,-106.9188833,1,3,14/05/2006,16/05/2006,08/06/2006,08/06/2006,608,612,NA,0,5,NA,NA,608,612,612,NA,08/06/2006,12/06/2006,NA,NA,NA,08/06/2006,12/06/2006,12/06/2006,NA,08/06/2006,NA,17.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,17.8,08/06/2006,0.624595469,08/06/2006,13/05/2006,14/05/2006,-0.624595469,NA,NA,02/06/2006,12/06/2006,M,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:33,2006,C,13,SP,U,U,522,616,NA,CA008,CA036,CA167,CA174,CA175,NA,NA,NA,NA,M,F,RX.MX|WX.OX,Ceuta-2006-SP-C-13,2006,2006,2006-RX.MX|WX.OX,NA,NA,26/05/2006,26/05/2006,26/05/2006,26/05/2006,522,520,616,HATCH,23.95683333,-106.91695,3,3,22/05/2006,20/05/2006,16/06/2006,16/06/2006,618,620,NA,0,2,NA,NA,616,620,620,NA,18/06/2006,20/06/2006,NA,NA,NA,16/06/2006,20/06/2006,20/06/2006,NA,16/06/2006,NA,17.5,5.8,17/06/2006,NA,17.6,5.9,17/06/2006,NA,17.5,6.1,17.6,17/06/2006,-0.022653722,17/06/2006,23/05/2006,22/05/2006,1.022653722,NA,NA,26/05/2006,20/06/2006,no mol_sex,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:34,2006,C,15,SP,U,U,515,NA,NA,802109768,CA1526,NA,NA,NA,NA,NA,NA,"female was CA1528, but in captures it is CA1526 and in BirdRef as well (CCI 2016)",M,F,WX.SX|LX.YM,Ceuta-2006-SP-C-15,2006,2006,2006-WX.SX|LX.YM,NA,NA,03/06/2006,03/06/2006,03/06/2006,03/06/2006,515,523,618,UNHATCH,23.96108333,-106.91475,0,2,15/05/2006,23/05/2006,18/06/2006,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/05/2006,NA,NA,NA,03/06/2006,03/06/2006,NA,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:35,2006,C,16,SP,U,U,521,615,NA,CA114,CA047,CA157,CA163,CA164,NA,NA,NA,NA,M,F,YX.MX|LX.WX,Ceuta-2006-SP-C-16,2006,2006,2006-YX.MX|LX.WX,01/07/2006,01/07/2006,05/06/2006,05/06/2006,05/06/2006,05/06/2006,521,523,615,HATCH,23.96201667,-106.9146,3,3,21/05/2006,23/05/2006,15/06/2006,15/06/2006,615,619,NA,0,5,NA,NA,615,619,619,NA,15/06/2006,19/06/2006,NA,NA,NA,15/06/2006,19/06/2006,19/06/2006,NA,15/06/2006,NA,17.4,5.9,15/06/2006,NA,16.4,5.8,15/06/2006,NA,17,6.1,17.4,15/06/2006,-0.669902913,15/06/2006,21/05/2006,21/05/2006,0.669902913,01/07/2006,01/07/2006,05/06/2006,01/07/2006,M,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:36,2006,C,17,SP,U,U,603,NA,NA,CA220,CA219,NA,NA,NA,NA,NA,NA,NA,M,F,RX.MX|RX.BX,Ceuta-2006-SP-C-17,2006,2006,2006-RX.MX|RX.BX,NA,NA,06/05/2006,12/06/2006,06/05/2006,12/06/2006,603,602,622,PRED,23.96238333,-106.9146,NA,3,03/06/2006,02/06/2006,22/06/2006,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,03/06/2006,NA,NA,NA,06/05/2006,12/06/2006,M,NA,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:37,2006,C,19,SP,U,U,607,NA,NA,CA165,CA152,NA,NA,NA,NA,NA,NA,NA,M,F,WX.MX|RX.YX,Ceuta-2006-SP-C-19,2006,2006,2006-WX.MX|RX.YX,NA,NA,15/06/2006,09/07/2006,15/06/2006,09/07/2006,607,610,620,PRED,23.96015,-106.9168667,NA,3,07/06/2006,10/06/2006,20/06/2006,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/06/2006,NA,NA,NA,15/06/2006,09/07/2006,no mol_sex,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:38,2006,C,20,SP,U,U,608,703,NA,CA107,CA137,CA302,CA304,NA,NA,NA,NA,NA,M,F,YX.MX|OX.WX,Ceuta-2006-SP-C-20,2006,2006,2006-YX.MX|OX.WX,NA,NA,27/05/2006,12/06/2006,27/05/2006,12/06/2006,608,611,703,HATCH,23.96118333,-106.9167167,2,3,08/06/2006,11/06/2006,03/07/2006,03/07/2006,703,705,NA,0,3,NA,NA,703,705,705,NA,03/07/2006,05/07/2006,NA,NA,NA,03/07/2006,05/07/2006,05/07/2006,NA,03/07/2006,NA,16.1,6.6,03/07/2006,NA,17,6.3,NA,NA,NA,NA,17,03/07/2006,-1.964401294,03/07/2006,09/06/2006,08/06/2006,1.964401294,NA,NA,27/05/2006,05/07/2006,M,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:39,2006,C,21,SP,U,U,618,NA,NA,CA231,CA002,NA,NA,NA,NA,NA,NA,NA,M,F,WX.MX|BX.LX,Ceuta-2006-SP-C-21,2006,2006,2006-WX.MX|BX.LX,NA,NA,23/06/2006,23/06/2006,23/06/2006,23/06/2006,618,614,630,ABAN,23.95975,-106.9153333,NA,3,18/06/2006,14/06/2006,30/06/2006,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18/06/2006,NA,NA,NA,23/06/2006,23/06/2006,M,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:40,2006,C,22,SP,U,U,620,NA,NA,CA233,CA262,NA,NA,NA,NA,NA,NA,NA,M,F,WX.MX|BX.GX,Ceuta-2006-SP-C-22,2006,2006,2006-WX.MX|BX.GX,NA,NA,23/06/2006,23/06/2006,23/06/2006,23/06/2006,620,616,710,UNKNOWN,23.95725,-106.91655,NA,3,20/06/2006,16/06/2006,10/07/2006,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/06/2006,NA,NA,NA,23/06/2006,23/06/2006,M,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:41,2006,C,24,SP,U,U,621,NA,NA,CA280,CA082,NA,NA,NA,NA,NA,NA,NA,M,F,YX.MX|GX.BX,Ceuta-2006-SP-C-24,2006,2006,2006-YX.MX|GX.BX,NA,NA,02/07/2006,02/07/2006,02/07/2006,02/07/2006,621,622,NA,UNKNOWN,23.95956667,-106.9151833,NA,3,21/06/2006,22/06/2006,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21/06/2006,NA,NA,NA,02/07/2006,02/07/2006,M,f,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:42,2006,C,25,SP,U,U,619,NA,NA,CA301,CA266,NA,NA,NA,NA,NA,NA,NA,M,F,YX.MX|YX.BX,Ceuta-2006-SP-C-25,2006,2006,2006-YX.MX|YX.BX,NA,NA,02/07/2006,02/07/2006,02/07/2006,02/07/2006,619,622,703,ABAN,23.95953333,-106.9151,NA,3,19/06/2006,22/06/2006,03/07/2006,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/06/2006,NA,NA,NA,02/07/2006,02/07/2006,F,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:43,2006,C,27,SP,U,U,615,NA,NA,CA235,802109771,NA,NA,NA,NA,NA,NA,NA,M,F,WX.MX|BX.RX,Ceuta-2006-SP-C-27,2006,2006,2006-WX.MX|BX.RX,NA,NA,23/06/2006,23/06/2006,23/06/2006,23/06/2006,615,623,NA,UNKNOWN,23.9601,-106.9145167,NA,3,15/06/2006,23/06/2006,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/06/2006,NA,NA,NA,23/06/2006,23/06/2006,M,NA,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:44,2006,C,28,SP,U,U,620,NA,NA,CA029,CA1579,NA,NA,NA,NA,NA,NA,NA,M,F,RX.MX|OX.OX,Ceuta-2006-SP-C-28,2006,2006,2006-RX.MX|OX.OX,14/06/2006,14/06/2006,30/05/2006,23/06/2006,30/05/2006,23/06/2006,620,623,NA,UNKNOWN,23.95978333,-106.9163333,NA,3,20/06/2006,23/06/2006,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/06/2006,NA,14/06/2006,14/06/2006,30/05/2006,23/06/2006,M,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:45,2006,C,30,SP,U,U,612,707,NA,802109780,CA310,CA313,CA315,CA321,NA,NA,NA,NA,M,F,WX.BX|RX.sM,Ceuta-2006-SP-C-30,2006,2006,2006-WX.BX|RX.sM,NA,NA,03/07/2006,03/07/2006,03/07/2006,03/07/2006,612,623,707,HATCH,23.95935,-106.9176,3,3,12/06/2006,23/06/2006,07/07/2006,07/07/2006,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/07/2006,NA,15.6,5.8,07/07/2006,NA,16.7,6.2,07/07/2006,NA,16.5,6.1,16.7,07/07/2006,-2.935275081,07/07/2006,14/06/2006,12/06/2006,2.935275081,NA,NA,03/07/2006,03/07/2006,NA,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:46,2006,C,31,SP,U,U,613,NA,NA,802109714,CA234,NA,NA,NA,NA,NA,NA,NA,M,F,BX.WX|SX.LM,Ceuta-2006-SP-C-31,2006,2006,2006-BX.WX|SX.LM,NA,NA,07/05/2006,06/07/2006,07/05/2006,06/07/2006,613,623,NA,UNKNOWN,23.95908333,-106.9181,NA,3,13/06/2006,23/06/2006,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/06/2006,NA,NA,NA,07/05/2006,06/07/2006,NA,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:47,2006,C,32,SP,U,U,620,NA,NA,CA030,CA012,NA,NA,NA,NA,NA,NA,NA,M,F,RX.MX|GX.OX,Ceuta-2006-SP-C-32,2006,2006,2006-RX.MX|GX.OX,NA,NA,30/05/2006,04/07/2006,30/05/2006,04/07/2006,620,623,NA,UNKNOWN,23.95838333,-106.9168833,NA,2,20/06/2006,23/06/2006,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/06/2006,NA,NA,NA,30/05/2006,04/07/2006,M,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:48,2006,C,33,SP,U,U,618,NA,NA,CA253,CA015,NA,NA,NA,NA,NA,NA,NA,M,F,YX.MX|BX.YX,Ceuta-2006-SP-C-33,2006,2006,2006-YX.MX|BX.YX,NA,NA,27/06/2006,27/06/2006,27/06/2006,27/06/2006,618,626,NA,UNKNOWN,23.96041667,-106.9136833,NA,3,18/06/2006,26/06/2006,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18/06/2006,NA,NA,NA,27/06/2006,27/06/2006,M,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:49,2006,C,37,SP,U,U,701,NA,NA,CA026,NA,NA,NA,NA,NA,NA,NA,NA,M,F,RX.MX|GX.LX,Ceuta-2006-SP-C-37,2006,2006,2006-RX.MX|GX.LX,NA,NA,29/05/2006,09/07/2006,29/05/2006,09/07/2006,701,709,NA,UNKNOWN,23.9601,-106.9157833,NA,3,01/07/2006,09/07/2006,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/07/2006,NA,NA,NA,29/05/2006,09/07/2006,M,NA,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:50,2006,C,38,SP,U,U,628,NA,NA,BX.WX|BX.OX,NA,NA,NA,NA,NA,NA,NA,NA,M,F,BX.WX|BX.OX,Ceuta-2006-SP-C-38,2006,NA,2006-BX.WX|BX.OX,NA,NA,NA,NA,NA,NA,628,709,NA,UNKNOWN,23.96031667,-106.9159333,NA,3,28/06/2006,09/07/2006,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/06/2006,NA,NA,NA,NA,NA,NA,NA,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:51,2006,C,39,SP,U,U,704,NA,NA,CA165,CA152,NA,NA,NA,NA,NA,NA,NA,M,F,WX.MX|RX.YX,Ceuta-2006-SP-C-39,2006,2006,2006-WX.MX|RX.YX,NA,NA,15/06/2006,09/07/2006,15/06/2006,09/07/2006,704,709,NA,UNKNOWN,23.9605,-106.9162,NA,2,04/07/2006,09/07/2006,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/07/2006,NA,NA,NA,15/06/2006,09/07/2006,no mol_sex,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:52,2006,C,105,SP,U,U,502,527,NA,802122906,CA219,CA105,CA106,CA111,NA,NA,NA,NA,M,F,YX.MX|YX.WX,Ceuta-2006-SP-C-105,2006,2006,2006-YX.MX|YX.WX,NA,NA,09/05/2006,09/05/2006,09/05/2006,09/05/2006,502,505,527,HATCH,23.9608,-106.9171833,3,3,02/05/2006,05/05/2006,27/05/2006,27/05/2006,530,629,NA,0,14,NA,NA,527,629,629,NA,30/05/2006,29/06/2006,NA,NA,NA,27/05/2006,29/06/2006,29/06/2006,NA,27/05/2006,NA,18.4,6.4,27/05/2006,NA,17.5,6.3,28/05/2006,NA,16.9,5,18.4,27/05/2006,2.566343042,27/05/2006,29/04/2006,02/05/2006,-2.566343042,NA,NA,09/05/2006,29/06/2006,M,NA,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:53,2006,C,107,SP,U,U,506,601,NA,YX.BX|BX.RX,RX.WX|RX.GX,CA038,CA041,NA,NA,NA,NA,NA,M,F,YX.BX|BX.RX,Ceuta-2006-SP-C-107,2006,NA,2006-YX.BX|BX.RX,NA,NA,20/05/2006,20/05/2006,20/05/2006,20/05/2006,506,514,601,HATCH,23.96228333,-106.9135,2,3,06/05/2006,14/05/2006,01/06/2006,01/06/2006,604,627,NA,0,10,NA,NA,601,627,627,NA,04/06/2006,27/06/2006,NA,NA,NA,01/06/2006,27/06/2006,27/06/2006,NA,01/06/2006,NA,17.3,6.3,01/06/2006,NA,17.7,6.1,NA,NA,NA,NA,17.7,01/06/2006,0.300970874,01/06/2006,06/05/2006,06/05/2006,0.699029126,NA,NA,20/05/2006,27/06/2006,M,NA,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:54,2006,C,110,SP,U,U,513,NA,NA,CA058,CA044,NA,NA,NA,NA,NA,NA,NA,M,F,WX.MX|LX.RX,Ceuta-2006-SP-C-110,2006,2006,2006-WX.MX|LX.RX,NA,NA,03/06/2006,03/06/2006,03/06/2006,03/06/2006,513,521,607,PRED,23.96126667,-106.9163333,NA,3,13/05/2006,21/05/2006,07/06/2006,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/05/2006,NA,NA,NA,03/06/2006,03/06/2006,M,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:55,2006,C,112,SP,U,U,520,614,NA,802109735,CA134,CA145,CA146,CA150,NA,NA,NA,NA,M,F,YX.RX|WX.GM,Ceuta-2006-SP-C-112,2006,2006,2006-YX.RX|WX.GM,NA,NA,07/06/2006,07/06/2006,07/06/2006,07/06/2006,520,524,614,HATCH,23.9601,-106.9134333,3,3,20/05/2006,24/05/2006,14/06/2006,14/06/2006,614,708,NA,0,12,NA,NA,614,708,629,708,14/06/2006,08/07/2006,NA,NA,NA,14/06/2006,08/07/2006,29/06/2006,08/07/2006,14/06/2006,NA,17.1,5.9,14/06/2006,NA,17.6,6,14/06/2006,NA,15.8,5.6,17.6,14/06/2006,-0.022653722,14/06/2006,20/05/2006,20/05/2006,0.022653722,NA,NA,07/06/2006,08/07/2006,NA,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:56,2006,C,113,SP,U,U,605,630,NA,CA166,CA140,CA269,CA275,NA,NA,NA,NA,NA,M,F,WX.MX|RX.WX,Ceuta-2006-SP-C-113,2006,2006,2006-WX.MX|RX.WX,NA,NA,15/06/2006,15/06/2006,15/06/2006,15/06/2006,605,606,630,HATCH,23.95935,-106.9161833,2,3,05/06/2006,06/06/2006,30/06/2006,30/06/2006,630,630,NA,0,1,NA,NA,630,630,630,NA,30/06/2006,30/06/2006,NA,NA,NA,30/06/2006,30/06/2006,30/06/2006,NA,30/06/2006,NA,16.5,5.4,30/06/2006,NA,17.3,5.3,NA,NA,NA,NA,17.3,30/06/2006,-0.993527508,30/06/2006,05/06/2006,05/06/2006,0.993527508,NA,NA,15/06/2006,30/06/2006,NA,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:57,2006,C,201,SP,U,U,608,NA,NA,CA139,CA014,NA,NA,NA,NA,NA,NA,NA,M,F,YX.MX|OX.YX,Ceuta-2006-SP-C-201,2006,2006,2006-YX.MX|OX.YX,NA,NA,11/06/2006,11/06/2006,11/06/2006,11/06/2006,608,606,710,UNHATCH,23.96646667,-106.9179,0,3,08/06/2006,06/06/2006,10/07/2006,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/06/2006,NA,NA,NA,11/06/2006,11/06/2006,no mol_sex,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:58,2006,C,210,SP,U,U,601,626,NA,CA201,CA151,CA249,CA250,CA251,NA,NA,NA,NA,M,F,WX.MX|YX.WX,Ceuta-2006-SP-C-210,2006,2006,2006-WX.MX|YX.WX,NA,NA,09/06/2006,09/06/2006,09/06/2006,09/06/2006,601,607,626,HATCH,23.96088333,-106.9133,3,3,01/06/2006,07/06/2006,26/06/2006,26/06/2006,626,709,NA,0,7,NA,NA,626,709,709,NA,26/06/2006,09/07/2006,NA,NA,NA,26/06/2006,09/07/2006,09/07/2006,NA,26/06/2006,NA,18,6.1,26/06/2006,NA,18.6,6.2,26/06/2006,NA,17.7,5.9,18.6,26/06/2006,3.213592233,26/06/2006,28/05/2006,01/06/2006,-3.213592233,NA,NA,09/06/2006,09/07/2006,M,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01:59,2006,C,211,SP,U,U,531,625,NA,CA098,CA096,CA246,CA267,NA,NA,NA,NA,NA,M,F,WX.MX|YX.OX,Ceuta-2006-SP-C-211,2006,2006,2006-WX.MX|YX.OX,NA,NA,08/06/2006,08/06/2006,08/06/2006,08/06/2006,531,607,625,HATCH,23.96183333,-106.9143,1,3,31/05/2006,07/06/2006,25/06/2006,25/06/2006,625,701,NA,0,4,NA,NA,625,701,701,NA,25/06/2006,01/07/2006,NA,NA,NA,25/06/2006,01/07/2006,01/07/2006,NA,25/06/2006,NA,17.5,5.9,29/06/2006,NA,19.1,6.6,NA,NA,NA,NA,19.1,29/06/2006,4.83171521,29/06/2006,30/05/2006,31/05/2006,-0.83171521,NA,NA,08/06/2006,01/07/2006,M,f,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.083333333,2006,C,212,SP,U,U,606,NA,NA,CA153,CA158,NA,NA,NA,NA,NA,NA,NA,M,F,WX.MX|WX.YX,Ceuta-2006-SP-C-212,2006,2006,2006-WX.MX|WX.YX,NA,NA,14/06/2006,14/06/2006,14/06/2006,14/06/2006,606,607,616,PRED,23.96225,-106.915,NA,3,06/06/2006,07/06/2006,16/06/2006,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/06/2006,NA,NA,NA,14/06/2006,14/06/2006,M,NA,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.084027778,2006,C,213,SP,U,U,525,619,NA,CA154,CA135,CA222,CA223,CA224,NA,NA,NA,NA,M,F,WX.MX|RX.LX,Ceuta-2006-SP-C-213,2006,2006,2006-WX.MX|RX.LX,NA,NA,14/06/2006,14/06/2006,14/06/2006,14/06/2006,525,607,619,HATCH,23.95968333,-106.9132833,3,3,25/05/2006,07/06/2006,19/06/2006,19/06/2006,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21/06/2006,NA,17.3,5.6,21/06/2006,NA,17.4,5.3,21/06/2006,NA,17.9,5.7,17.9,21/06/2006,0.948220065,21/06/2006,26/05/2006,25/05/2006,1.051779935,NA,NA,14/06/2006,14/06/2006,M,F,Ceuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
