"","X.1","X","year","site","nest","exp","type","laid","hatch","manip","ring","mate_ring","chick1","chick2","chick3","chick4","chick5","chick6","comments","field_sex_focal","field_sex_mate","code","nest.id","year.cr","year.mr","year.code","first.res","last.res","first.cap","last.cap","first.cap.r","last.cap.r","laying_date","found_date","end_date","fate","latitude","longitude","no_chicks","clutch_size","laying_date.r","found_date.r","end_date.r","hatching_date.r","first.bf.adult","last.bf.adult","adult.not.seen.bf","times.adult.not.seen","total.brood.res","last.bf.adult.before.desertion","datenot.seen.after.desertion","first.bf","last.bf","chicks.alive.last","chicks.not.seen.bf","first.bf.adult.r","last.bf.adult.r","adult.not.seen.bf.r","last.bf.adult.before.desertion.r","datenot.seen.after.desertion.r","first.bf.r","last.bf.r","chicks.alive.last.r","chicks.not.seen.bf.r","chick1.capdate","chick1.bill","chick1.tarsus","chick1.weight","chick2.capdate","chick2.bill","chick2.tarsus","chick2.weight","chick3.capdate","chick3.bill","chick3.tarsus","chick3.weight","largest.chick.tarsus","largest.chick.capture","largest.chick.age","largest.chick.capdate","estimated.ld","layingdate","check.estld","first.d.seen","last.d.seen","mol_sex","mol_sex_focal","mol_sex_mate","first.res.bs","last.res.bs"
"34",34,39,2006,"C",15,"U","U",515,NA,NA,"802109768","CA1526",NA,NA,NA,NA,NA,NA,"female was CA1528, but in captures it is CA1526 and in BirdRef as well (CCI 2016)","M","F","WX.SX|LX.YM","2006-C-15",2006,2006,"2006-WX.SX|LX.YM",NA,NA,"2006-06-03","2006-06-03","2006-06-03","2006-06-03",515,523,618,"UNHATCH",23.96108333,-106.91475,"0","2","2006-05-15","2006-05-23","2006-06-18",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-15",NA,"2006-06-03","2006-06-03","M","M","F","NA","NA"
"35",35,40,2006,"C",16,"U","U",521,615,NA,"CA114","CA047","CA157","CA163","CA164",NA,NA,NA,NA,"M","F","YX.MX|LX.WX","2006-C-16",2006,2006,"2006-YX.MX|LX.WX","2006-07-01","2006-07-01","2006-06-05","2006-06-05","2006-06-05","2006-06-05",521,523,615,"HATCH",23.96201667,-106.9146,"3","3","2006-05-21","2006-05-23","2006-06-15","2006-06-15",615,619,NA,0,5,NA,NA,615,619,619,NA,"2006-06-15","2006-06-19",NA,NA,NA,"2006-06-15","2006-06-19","2006-06-19",NA,"2006-06-15",NA,17.4,5.9,"2006-06-15",NA,16.4,5.8,"2006-06-15",NA,17,6.1,17.4,"2006-06-15",-0.669902912621362,"2006-06-15","2006-05-21","2006-05-21",0.669902912621145,"2006-06-05","2006-07-01","M","M","F","2006-07-01","2006-07-01"
"36",36,41,2006,"C",17,"U","U",603,NA,NA,"CA220","CA219",NA,NA,NA,NA,NA,NA,NA,"M","F","RX.MX|RX.BX","2006-C-17",2006,2006,"2006-RX.MX|RX.BX",NA,NA,"2006-05-06","2006-06-12","2006-05-06","2006-06-12",603,602,622,"PRED",23.96238333,-106.9146,NA,"3","2006-06-03","2006-06-02","2006-06-22",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-03",NA,"2006-05-06","2006-06-12","M","M","F","NA","NA"
"37",37,43,2006,"C",19,"U","U",607,NA,NA,"CA165","CA152",NA,NA,NA,NA,NA,NA,NA,"M","F","WX.MX|RX.YX","2006-C-19",2006,2006,"2006-WX.MX|RX.YX",NA,NA,"2006-06-15","2006-07-09","2006-06-15","2006-07-09",607,610,620,"PRED",23.96015,-106.916866667,NA,"3","2006-06-07","2006-06-10","2006-06-20",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-07",NA,"2006-06-15","2006-07-09","M","M","F","NA","NA"
"38",38,44,2006,"C",20,"U","U",608,703,NA,"CA107","CA137","CA302","CA304",NA,NA,NA,NA,NA,"M","F","YX.MX|OX.WX","2006-C-20",2006,2006,"2006-YX.MX|OX.WX",NA,NA,"2006-05-27","2006-06-12","2006-05-27","2006-06-12",608,611,703,"HATCH",23.96118333,-106.916716667,"2","3","2006-06-08","2006-06-11","2006-07-03","2006-07-03",703,705,NA,0,3,NA,NA,703,705,705,NA,"2006-07-03","2006-07-05",NA,NA,NA,"2006-07-03","2006-07-05","2006-07-05",NA,"2006-07-03",NA,16.1,6.6,"2006-07-03",NA,17,6.3,NA,NA,NA,NA,17,"2006-07-03",-1.96440129449838,"2006-07-03","2006-06-09","2006-06-08",1.96440129449798,"2006-05-27","2006-07-05","M","M","F","NA","NA"
"39",39,45,2006,"C",21,"U","U",618,NA,NA,"CA231","CA002",NA,NA,NA,NA,NA,NA,NA,"M","F","WX.MX|BX.LX","2006-C-21",2006,2006,"2006-WX.MX|BX.LX",NA,NA,"2006-06-23","2006-06-23","2006-06-23","2006-06-23",618,614,630,"ABAN",23.95975,-106.915333333,NA,"3","2006-06-18","2006-06-14","2006-06-30",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-18",NA,"2006-06-23","2006-06-23","M","M",NA,"NA","NA"
"40",40,46,2006,"C",22,"U","U",620,NA,NA,"CA233","CA262",NA,NA,NA,NA,NA,NA,NA,"M","F","WX.MX|BX.GX","2006-C-22",2006,2006,"2006-WX.MX|BX.GX",NA,NA,"2006-06-23","2006-06-23","2006-06-23","2006-06-23",620,616,710,"UNKNOWN",23.95725,-106.91655,NA,"3","2006-06-20","2006-06-16","2006-07-10",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-20",NA,"2006-06-23","2006-06-23","M","M","F","NA","NA"
"41",41,48,2006,"C",24,"U","U",621,NA,NA,"CA280","CA082",NA,NA,NA,NA,NA,NA,NA,"M","F","YX.MX|GX.BX","2006-C-24",2006,2006,"2006-YX.MX|GX.BX",NA,NA,"2006-07-02","2006-07-02","2006-07-02","2006-07-02",621,622,NA,"UNKNOWN",23.95956667,-106.915183333,NA,"3","2006-06-21","2006-06-22",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-21",NA,"2006-07-02","2006-07-02","M","M","F","NA","NA"
"42",42,49,2006,"C",25,"U","U",619,NA,NA,"CA301","CA266",NA,NA,NA,NA,NA,NA,NA,"M","F","YX.MX|YX.BX","2006-C-25",2006,2006,"2006-YX.MX|YX.BX",NA,NA,"2006-07-02","2006-07-02","2006-07-02","2006-07-02",619,622,703,"ABAN",23.95953333,-106.9151,NA,"3","2006-06-19","2006-06-22","2006-07-03",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-19",NA,"2006-07-02","2006-07-02","F","F","F","NA","NA"
"43",43,51,2006,"C",27,"U","U",615,NA,NA,"CA235","802109771",NA,NA,NA,NA,NA,NA,NA,"M","F","WX.MX|BX.RX","2006-C-27",2006,2006,"2006-WX.MX|BX.RX",NA,NA,"2006-06-23","2006-06-23","2006-06-23","2006-06-23",615,623,NA,"UNKNOWN",23.9601,-106.914516667,NA,"3","2006-06-15","2006-06-23",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-15",NA,"2006-06-23","2006-06-23","M","M","F","NA","NA"
"44",44,52,2006,"C",28,"U","U",620,NA,NA,"CA029","CA1579",NA,NA,NA,NA,NA,NA,NA,"M","F","RX.MX|OX.OX","2006-C-28",2006,2006,"2006-RX.MX|OX.OX","2006-06-14","2006-06-14","2006-05-30","2006-06-23","2006-05-30","2006-06-23",620,623,NA,"UNKNOWN",23.95978333,-106.916333333,NA,"3","2006-06-20","2006-06-23",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-20",NA,"2006-05-30","2006-06-23","M","M","F","2006-06-14","2006-06-14"
"45",45,53,2006,"C",30,"U","U",612,707,NA,"802109780","CA310","CA313","CA315","CA321",NA,NA,NA,NA,"M","F","WX.BX|RX.sM","2006-C-30",2006,2006,"2006-WX.BX|RX.sM",NA,NA,"2006-07-03","2006-07-03","2006-07-03","2006-07-03",612,623,707,"HATCH",23.95935,-106.9176,"3","3","2006-06-12","2006-06-23","2006-07-07","2006-07-07",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-07-07",NA,15.6,5.8,"2006-07-07",NA,16.7,6.2,"2006-07-07",NA,16.5,6.1,16.7,"2006-07-07",-2.93527508090615,"2006-07-07","2006-06-14","2006-06-12",2.93527508090768,"2006-07-03","2006-07-03","M","M","F","NA","NA"
"46",46,54,2006,"C",31,"U","U",613,NA,NA,"802109714","CA234",NA,NA,NA,NA,NA,NA,NA,"M","F","BX.WX|SX.LM","2006-C-31",2006,2006,"2006-BX.WX|SX.LM",NA,NA,"2006-05-07","2006-07-06","2006-05-07","2006-07-06",613,623,NA,"UNKNOWN",23.95908333,-106.9181,NA,"3","2006-06-13","2006-06-23",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-13",NA,"2006-05-07","2006-07-06","M","M","F","NA","NA"
"47",47,55,2006,"C",32,"U","U",620,NA,NA,"CA030","CA012",NA,NA,NA,NA,NA,NA,NA,"M","F","RX.MX|GX.OX","2006-C-32",2006,2006,"2006-RX.MX|GX.OX",NA,NA,"2006-05-30","2006-07-04","2006-05-30","2006-07-04",620,623,NA,"UNKNOWN",23.95838333,-106.916883333,NA,"2","2006-06-20","2006-06-23",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-20",NA,"2006-05-30","2006-07-04","M","M","F","NA","NA"
"48",48,56,2006,"C",33,"U","U",618,NA,NA,"CA253","CA015",NA,NA,NA,NA,NA,NA,NA,"M","F","YX.MX|BX.YX","2006-C-33",2006,2006,"2006-YX.MX|BX.YX",NA,NA,"2006-06-27","2006-06-27","2006-06-27","2006-06-27",618,626,NA,"UNKNOWN",23.96041667,-106.913683333,NA,"3","2006-06-18","2006-06-26",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-18",NA,"2006-06-27","2006-06-27","M","M","F","NA","NA"
"49",49,59,2006,"C",37,"U","U",701,NA,NA,"CA026",NA,NA,NA,NA,NA,NA,NA,NA,"M","F","RX.MX|GX.LX","2006-C-37",2006,2006,"2006-RX.MX|GX.LX",NA,NA,"2006-05-29","2006-07-09","2006-05-29","2006-07-09",701,709,NA,"UNKNOWN",23.9601,-106.915783333,NA,"3","2006-07-01","2006-07-09",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-07-01",NA,"2006-05-29","2006-07-09","M","M","X","NA","NA"
"50",50,60,2006,"C",38,"U","U",628,NA,NA,"BX.WX|BX.OX",NA,NA,NA,NA,NA,NA,NA,NA,"M","F","BX.WX|BX.OX","2006-C-38",2006,NA,"2006-BX.WX|BX.OX",NA,NA,NA,NA,NA,NA,628,709,NA,"UNKNOWN",23.96031667,-106.915933333,NA,"3","2006-06-28","2006-07-09",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-28",NA,NA,NA,NA,NA,"X","NA","NA"
"51",51,61,2006,"C",39,"U","U",704,NA,NA,"CA165","CA152",NA,NA,NA,NA,NA,NA,NA,"M","F","WX.MX|RX.YX","2006-C-39",2006,2006,"2006-WX.MX|RX.YX",NA,NA,"2006-06-15","2006-07-09","2006-06-15","2006-07-09",704,709,NA,"UNKNOWN",23.9605,-106.9162,NA,"2","2006-07-04","2006-07-09",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-07-04",NA,"2006-06-15","2006-07-09","M","M","F","NA","NA"
"52",52,62,2006,"C",105,"U","U",502,527,NA,"802122906","CA219","CA105","CA106","CA111",NA,NA,NA,NA,"M","F","YX.MX|YX.WX","2006-C-105",2006,2006,"2006-YX.MX|YX.WX",NA,NA,"2006-05-09","2006-05-09","2006-05-09","2006-05-09",502,505,527,"HATCH",23.9608,-106.917183333,"3","3","2006-05-02","2006-05-05","2006-05-27","2006-05-27",530,629,NA,0,14,NA,NA,527,629,629,NA,"2006-05-30","2006-06-29",NA,NA,NA,"2006-05-27","2006-06-29","2006-06-29",NA,"2006-05-27",NA,18.4,6.4,"2006-05-27",NA,17.5,6.3,"2006-05-28",NA,16.9,5,18.4,"2006-05-27",2.5663430420712,"2006-05-27","2006-04-29","2006-05-02",-2.56634304207232,"2006-05-09","2006-06-29","M","M","F","NA","NA"
"53",53,64,2006,"C",107,"U","U",506,601,NA,"YX.BX|BX.RX","RX.WX|RX.GX","CA038","CA041",NA,NA,NA,NA,NA,"M","F","YX.BX|BX.RX","2006-C-107",2006,NA,"2006-YX.BX|BX.RX",NA,NA,"2006-05-20","2006-05-20","2006-05-20","2006-05-20",506,514,601,"HATCH",23.96228333,-106.9135,"2","3","2006-05-06","2006-05-14","2006-06-01","2006-06-01",604,627,NA,0,10,NA,NA,601,627,627,NA,"2006-06-04","2006-06-27",NA,NA,NA,"2006-06-01","2006-06-27","2006-06-27",NA,"2006-06-01",NA,17.3,6.3,"2006-06-01",NA,17.7,6.1,NA,NA,NA,NA,17.7,"2006-06-01",0.300970873786408,"2006-06-01","2006-05-06","2006-05-06",0.699029126214208,"2006-05-20","2006-06-27","M","M","F","NA","NA"
"54",54,66,2006,"C",110,"U","U",513,NA,NA,"CA058","CA044",NA,NA,NA,NA,NA,NA,NA,"M","F","WX.MX|LX.RX","2006-C-110",2006,2006,"2006-WX.MX|LX.RX",NA,NA,"2006-06-03","2006-06-03","2006-06-03","2006-06-03",513,521,607,"PRED",23.96126667,-106.916333333,NA,"3","2006-05-13","2006-05-21","2006-06-07",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-13",NA,"2006-06-03","2006-06-03","M","M","F","NA","NA"
"55",55,67,2006,"C",112,"U","U",520,614,NA,"802109735","CA134","CA145","CA146","CA150",NA,NA,NA,NA,"M","F","YX.RX|WX.GM","2006-C-112",2006,2006,"2006-YX.RX|WX.GM",NA,NA,"2006-06-07","2006-06-07","2006-06-07","2006-06-07",520,524,614,"HATCH",23.9601,-106.913433333,"3","3","2006-05-20","2006-05-24","2006-06-14","2006-06-14",614,708,NA,0,12,NA,NA,614,708,629,708,"2006-06-14","2006-07-08",NA,NA,NA,"2006-06-14","2006-07-08","2006-06-29","2006-07-08","2006-06-14",NA,17.1,5.9,"2006-06-14",NA,17.6,6,"2006-06-14",NA,15.8,5.6,17.6,"2006-06-14",-0.0226537216828411,"2006-06-14","2006-05-20","2006-05-20",0.0226537216813476,"2006-06-07","2006-07-08","M","M","F","NA","NA"
"56",56,68,2006,"C",113,"U","U",605,630,NA,"CA166","CA140","CA269","CA275",NA,NA,NA,NA,NA,"M","F","WX.MX|RX.WX","2006-C-113",2006,2006,"2006-WX.MX|RX.WX",NA,NA,"2006-06-15","2006-06-15","2006-06-15","2006-06-15",605,606,630,"HATCH",23.95935,-106.916183333,"2","3","2006-06-05","2006-06-06","2006-06-30","2006-06-30",630,630,NA,0,1,NA,NA,630,630,630,NA,"2006-06-30","2006-06-30",NA,NA,NA,"2006-06-30","2006-06-30","2006-06-30",NA,"2006-06-30",NA,16.5,5.4,"2006-06-30",NA,17.3,5.3,NA,NA,NA,NA,17.3,"2006-06-30",-0.99352750809061,"2006-06-30","2006-06-05","2006-06-05",0.993527508091044,"2006-06-15","2006-06-30","M","M","F","NA","NA"
"57",57,69,2006,"C",201,"U","U",608,NA,NA,"CA139","CA014",NA,NA,NA,NA,NA,NA,NA,"M","F","YX.MX|OX.YX","2006-C-201",2006,2006,"2006-YX.MX|OX.YX",NA,NA,"2006-06-11","2006-06-11","2006-06-11","2006-06-11",608,606,710,"UNHATCH",23.96646667,-106.9179,"0","3","2006-06-08","2006-06-06","2006-07-10",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-08",NA,"2006-06-11","2006-06-11","M","M","F","NA","NA"
"58",58,71,2006,"C",210,"U","U",601,626,NA,"CA201","CA151","CA249","CA250","CA251",NA,NA,NA,NA,"M","F","WX.MX|YX.WX","2006-C-210",2006,2006,"2006-WX.MX|YX.WX",NA,NA,"2006-06-09","2006-06-09","2006-06-09","2006-06-09",601,607,626,"HATCH",23.96088333,-106.9133,"3","3","2006-06-01","2006-06-07","2006-06-26","2006-06-26",626,709,NA,0,7,NA,NA,626,709,709,NA,"2006-06-26","2006-07-09",NA,NA,NA,"2006-06-26","2006-07-09","2006-07-09",NA,"2006-06-26",NA,18,6.1,"2006-06-26",NA,18.6,6.2,"2006-06-26",NA,17.7,5.9,18.6,"2006-06-26",3.21359223300972,"2006-06-26","2006-05-28","2006-06-01",-3.21359223300936,"2006-06-09","2006-07-09","M","M","F","NA","NA"
"59",59,72,2006,"C",211,"U","U",531,625,NA,"CA098","CA096","CA246","CA267",NA,NA,NA,NA,NA,"M","F","WX.MX|YX.OX","2006-C-211",2006,2006,"2006-WX.MX|YX.OX",NA,NA,"2006-06-08","2006-06-08","2006-06-08","2006-06-08",531,607,625,"HATCH",23.96183333,-106.9143,"1","3","2006-05-31","2006-06-07","2006-06-25","2006-06-25",625,701,NA,0,4,NA,NA,625,701,701,NA,"2006-06-25","2006-07-01",NA,NA,NA,"2006-06-25","2006-07-01","2006-07-01",NA,"2006-06-25",NA,17.5,5.9,"2006-06-29",NA,19.1,6.6,NA,NA,NA,NA,19.1,"2006-06-29",4.83171521035599,"2006-06-29","2006-05-30","2006-05-31",-0.831715210356094,"2006-06-08","2006-07-01","M","M","F","NA","NA"
"60",60,73,2006,"C",212,"U","U",606,NA,NA,"CA153","CA158",NA,NA,NA,NA,NA,NA,NA,"M","F","WX.MX|WX.YX","2006-C-212",2006,2006,"2006-WX.MX|WX.YX",NA,NA,"2006-06-14","2006-06-14","2006-06-14","2006-06-14",606,607,616,"PRED",23.96225,-106.915,NA,"3","2006-06-06","2006-06-07","2006-06-16",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-06",NA,"2006-06-14","2006-06-14","M","M","F","NA","NA"
"61",61,74,2006,"C",213,"U","U",525,619,NA,"CA154","CA135","CA222","CA223","CA224",NA,NA,NA,NA,"M","F","WX.MX|RX.LX","2006-C-213",2006,2006,"2006-WX.MX|RX.LX",NA,NA,"2006-06-14","2006-06-14","2006-06-14","2006-06-14",525,607,619,"HATCH",23.95968333,-106.913283333,"3","3","2006-05-25","2006-06-07","2006-06-19","2006-06-19",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-21",NA,17.3,5.6,"2006-06-21",NA,17.4,5.3,"2006-06-21",NA,17.9,5.7,17.9,"2006-06-21",0.948220064724917,"2006-06-21","2006-05-26","2006-05-25",1.05177993527441,"2006-06-14","2006-06-14","M","M","F","NA","NA"
"62",62,75,2006,"C",214,"U","U",530,NA,NA,"CA156","CA202",NA,NA,NA,NA,NA,NA,NA,"M","F","RX.MX|WX.BX","2006-C-214",2006,2006,"2006-RX.MX|WX.BX",NA,NA,"2006-05-09","2006-06-14","2006-05-09","2006-06-14",530,607,619,"UNKNOWN",23.9608,-106.915283333,NA,"3","2006-05-30","2006-06-07","2006-06-19",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-30",NA,"2006-05-09","2006-06-14","M","M","F","NA","NA"
"63",63,76,2006,"D",118,"U","U",520,614,NA,"CA109","CA122","CA160","CA161","CA162",NA,NA,NA,NA,"M","F","YX.MX|RX.GX","2006-D-118",2006,2006,"2006-YX.MX|RX.GX",NA,NA,"2006-05-27","2006-05-27","2006-05-27","2006-05-27",520,526,614,"HATCH",23.96551667,-106.9177,"3","3","2006-05-20","2006-05-26","2006-06-14","2006-06-14",615,627,NA,0,6,NA,NA,615,627,621,627,"2006-06-15","2006-06-27",NA,NA,NA,"2006-06-15","2006-06-27","2006-06-21","2006-06-27","2006-06-15",NA,19.4,5.7,"2006-06-15",NA,18.2,5.6,"2006-06-15",NA,18.6,5.4,19.4,"2006-06-15",5.80258899676375,"2006-06-15","2006-05-15","2006-05-20",-4.80258899676303,"2006-05-27","2006-06-27","M","M","F","NA","NA"
"64",64,77,2006,"D",114,"U","U",511,607,NA,"CA079","CA066","CA217",NA,NA,NA,NA,NA,NA,"M","F","WX.MX|OX.WX","2006-D-114",2006,2006,"2006-WX.MX|OX.WX",NA,NA,"2006-06-05","2006-06-05","2006-06-05","2006-06-05",511,524,607,"HATCH",23.964,-106.91435,"1+","3","2006-05-11","2006-05-24","2006-06-07","2006-06-07",610,613,NA,0,4,NA,NA,610,613,611,613,"2006-06-10","2006-06-13",NA,NA,NA,"2006-06-10","2006-06-13","2006-06-11","2006-06-13","2006-06-11",NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-11",NA,"2006-06-05","2006-06-13","M","M","F","NA","NA"
"65",65,78,2006,"D",23,"U","U",602,627,NA,"CA2224","CA198","CA254","CA255","CA256",NA,NA,NA,NA,"M","F","WX.BX|LX.YM","2006-D-23",2006,2006,"2006-WX.BX|LX.YM","2006-07-02","2006-07-02","2006-06-20","2006-06-20","2006-06-20","2006-06-20",602,613,627,"HATCH",23.96638333,-106.9169,"3","3","2006-06-02","2006-06-13","2006-06-27","2006-06-27",628,629,NA,0,2,NA,NA,628,629,629,NA,"2006-06-28","2006-06-29",NA,NA,NA,"2006-06-28","2006-06-29","2006-06-29",NA,"2006-06-28",NA,18.1,6.4,"2006-06-28",NA,17.5,6.6,"2006-06-28",NA,16.9,5.2,18.1,"2006-06-28",1.59546925566344,"2006-06-28","2006-06-01","2006-06-02",-0.595469255665386,"2006-06-20","2006-07-02","M","M","F","2006-07-02","2006-07-02"
"66",66,79,2006,"D",1,"U","U",424,519,NA,"802122919","BX.WX|GX.BX","802122932","802122933","802122936",NA,NA,NA,NA,"M","F","BX.WX|RX.MX","2006-D-1",2006,2006,"2006-BX.WX|RX.MX",NA,NA,"2006-05-11","2006-05-11","2006-05-11","2006-05-11",424,503,519,"HATCH",23.9637,-106.92185,"3","3","2006-04-24","2006-05-03","2006-05-19","2006-05-19",519,618,NA,3,20,520,521,519,618,618,NA,"2006-05-19","2006-06-18",NA,"2006-05-20","2006-05-21","2006-05-19","2006-06-18","2006-06-18",NA,"2006-05-19",NA,16.3,5.8,"2006-05-20",NA,16.5,6.1,"2006-05-20",NA,16.5,6.2,16.5,"2006-05-20",-3.58252427184466,"2006-05-20","2006-04-28","2006-04-24",4.58252427184471,"2006-05-11","2006-06-18","M","M","F","NA","NA"
"67",67,81,2006,"D",3,"U","U",507,NA,NA,"CA027",NA,NA,NA,NA,NA,NA,NA,NA,"M","F","RX.MX|GX.GX","2006-D-3",2006,2006,"2006-RX.MX|GX.GX",NA,NA,"2006-05-29","2006-06-17","2006-05-29","2006-06-17",507,512,531,"PRED",23.96393333,-106.92095,NA,"3","2006-05-07","2006-05-12","2006-05-31",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-07",NA,"2006-05-29","2006-06-17","M","M","X","NA","NA"
"68",68,82,2006,"D",4,"U","U",515,609,NA,"CA068","CA020","CA100","CA205","CA206",NA,NA,NA,NA,"M","F","WX.MX|OX.BX","2006-D-4",2006,2006,"2006-WX.MX|OX.BX",NA,NA,"2006-06-04","2006-06-04","2006-06-04","2006-06-04",515,514,609,"HATCH",23.96566667,-106.9144,"3","3","2006-05-15","2006-05-14","2006-06-09","2006-06-09",609,704,NA,0,13,NA,NA,609,704,704,NA,"2006-06-09","2006-07-04",NA,NA,NA,"2006-06-09","2006-07-04","2006-07-04",NA,"2006-06-09",NA,17.2,6.8,"2006-06-10",NA,18,6.5,"2006-06-10",NA,17.6,6.4,18,"2006-06-10",1.27184466019418,"2006-06-10","2006-05-14","2006-05-15",-0.271844660192728,"2006-06-04","2006-07-04","M","M","F","NA","NA"
"69",69,83,2006,"D",5,"U","U",515,NA,NA,"CA026","CA039",NA,NA,NA,NA,NA,NA,NA,"M","F","RX.MX|GX.LX","2006-D-5",2006,2006,"2006-RX.MX|GX.LX",NA,NA,"2006-05-29","2006-07-09","2006-05-29","2006-07-09",515,516,610,"PRED",23.96525,-106.921866667,NA,"3","2006-05-15","2006-05-16","2006-06-10",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-15",NA,"2006-05-29","2006-07-09","M","M","F","NA","NA"
